hello world
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	5	4	YES	0.0000306
9	5	4	YES	0.0000354
9	5	4	YES	0.0000292
9	5	4	YES	0.0000274
9	5	4	YES	0.0000230
9	5	4	YES	0.0000217
9	5	4	YES	0.0000160
9	5	4	YES	0.0000174
9	5	4	YES	0.0000681
9	5	4	YES	0.0000173
9	5	4	YES	0.0000161
9	5	4	YES	0.0000240
9	5	4	YES	0.0000296
9	5	4	YES	0.0000395
9	5	4	YES	0.0000247
9	5	4	YES	0.0000239
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	6	0	NO	5.2322235
1	6	0	NO	5.2417944
1	6	0	NO	5.2440267
1	6	0	NO	5.2396853
1	6	0	NO	5.2577920
1	6	0	NO	5.3136141
1	6	0	NO	5.3308567
1	6	5	YES	0.0000816
1	6	0	NO	6.2154833
1	6	0	NO	6.2168278
1	6	0	NO	6.2269803
1	6	0	NO	6.2422025
1	6	0	NO	6.2716067
1	6	0	NO	6.2796283
1	6	0	NO	6.2807512
1	6	0	NO	6.2848726
1	6	0	NO	6.2931179
1	6	0	NO	5.2417964
1	6	0	NO	5.1207881
1	6	0	NO	5.1321540
1	6	0	NO	6.1616829
1	6	0	NO	6.1802023
1	6	0	NO	6.1815691
1	6	0	NO	5.2240715
1	6	0	NO	5.1594346
1	6	0	NO	5.1486939
1	6	0	NO	5.1740158
1	6	0	NO	6.2182741
1	6	0	NO	6.2369249
1	6	0	NO	5.1998926
1	6	0	NO	6.1822687
1	6	0	NO	6.1362940
1	6	0	NO	6.1693382
1	6	0	NO	5.2030830
1	6	0	NO	5.2066848
1	6	0	NO	5.2091580
1	6	0	NO	5.1867358
1	6	0	NO	6.2200118
1	6	0	NO	6.1404417
1	6	0	NO	5.1458578
1	6	0	NO	6.1449301
1	6	0	NO	6.1573006
1	6	0	NO	6.1514565
1	6	0	NO	6.1656628
1	6	0	NO	6.1912091
1	6	0	NO	5.1926196
1	6	0	NO	6.1614777
1	6	0	NO	6.1881040
1	6	0	NO	6.2007744
1	6	0	NO	5.2057619
1	6	0	NO	5.1471943
1	6	0	NO	5.1695938
1	6	0	NO	5.1353690
1	6	0	NO	5.1470484
1	6	6	YES	0.0003071
1	6	0	NO	5.1493523
1	6	0	NO	6.1353323
1	6	0	NO	5.1726695
1	6	5	YES	0.0000756
1	6	0	NO	5.1708055
1	6	0	NO	6.1886389
1	6	0	NO	5.7552963
1	6	0	NO	6.1551118
1	6	0	NO	6.1787793
1	6	4	YES	0.0000531
1	6	0	NO	6.1758476
1	6	0	NO	6.1582214
1	6	0	NO	6.2100173
1	6	0	NO	3.2494226
1	6	0	NO	3.2080907
1	6	0	NO	5.0517551
1	6	0	NO	5.2087828
1	6	0	NO	5.5187691
1	6	0	NO	4.5518367
1	6	0	NO	4.7535071
1	6	0	NO	3.8480588
1	6	0	NO	3.8422882
1	6	0	NO	5.0152698
1	6	0	NO	5.4267051
1	6	0	NO	4.8798862
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	6	4	YES	0.0001698
2	6	4	YES	0.0000277
2	6	6	YES	0.0004074
2	6	4	YES	0.0000350
2	6	5	YES	0.0000569
2	6	4	YES	0.0000312
2	6	5	YES	0.0000476
2	6	5	YES	0.0003901
2	6	6	YES	0.0009207
2	6	4	YES	0.0000180
2	6	5	YES	0.0001271
2	6	4	YES	0.0000330
2	6	5	YES	0.0002779
2	6	5	YES	0.0000968
2	6	5	YES	0.0000666
2	6	5	YES	0.0000565
2	6	4	YES	0.0000206
2	6	4	YES	0.0000166
2	6	5	YES	0.0000463
2	6	5	YES	0.0000575
2	6	5	YES	0.0000785
2	6	5	YES	0.0001073
2	6	5	YES	0.0000371
2	6	4	YES	0.0000471
2	6	5	YES	0.0000715
2	6	5	YES	0.0000351
2	6	5	YES	0.0000313
2	6	5	YES	0.0000812
2	6	5	YES	0.0000910
2	6	4	YES	0.0000358
2	6	5	YES	0.0000646
2	6	5	YES	0.0000602
2	6	4	YES	0.0000294
2	6	4	YES	0.0000258
2	6	5	YES	0.0000615
2	6	5	YES	0.0001727
2	6	4	YES	0.0000819
2	6	4	YES	0.0000343
2	6	4	YES	0.0000667
2	6	5	YES	0.0001216
2	6	5	YES	0.0001360
2	6	5	YES	0.0000661
2	6	5	YES	0.0000516
2	6	5	YES	0.0000659
2	6	5	YES	0.0000847
2	6	5	YES	0.0000626
2	6	5	YES	0.0000823
2	6	5	YES	0.0000627
2	6	5	YES	0.0000679
2	6	5	YES	0.0000967
2	6	0	NO	3.2576903
2	6	5	YES	0.0000444
2	6	0	NO	3.2736642
2	6	0	NO	3.8778083
2	6	5	YES	0.0000982
2	6	5	YES	0.0000492
2	6	4	YES	0.0000230
2	6	0	NO	3.9486482
2	6	5	YES	0.0001231
2	6	0	NO	4.0931972
2	6	4	YES	0.0000284
2	6	5	YES	0.0001483
2	6	4	YES	0.0000242
2	6	0	NO	4.6099262
2	6	0	NO	4.9759026
2	6	5	YES	0.0000861
2	6	5	YES	0.0001406
2	6	5	YES	0.0000481
2	6	5	YES	0.0000519
2	6	0	NO	6.0422557
2	6	0	NO	3.0855178
2	6	4	YES	0.0000238
2	6	0	NO	3.2216750
2	6	6	YES	0.0001807
2	6	0	NO	8.4572686
2	6	0	NO	3.5951199
2	6	5	YES	0.0000509
2	6	0	NO	9.4961473
2	6	0	NO	25.4560621
2	6	5	YES	0.0000468
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	6	4	YES	0.0002147
3	6	4	YES	0.0005958
3	6	4	YES	0.0002758
3	6	5	YES	0.0002725
3	6	5	YES	0.0001012
3	6	5	YES	0.0002109
3	6	5	YES	0.0003160
3	6	4	YES	0.0003352
3	6	4	YES	0.0000198
3	6	4	YES	0.0000168
3	6	5	YES	0.0000731
3	6	4	YES	0.0000310
3	6	5	YES	0.0000465
3	6	4	YES	0.0001246
3	6	4	YES	0.0000432
3	6	4	YES	0.0000198
3	6	4	YES	0.0000436
3	6	4	YES	0.0000268
3	6	5	YES	0.0000761
3	6	4	YES	0.0000302
3	6	4	YES	0.0000320
3	6	4	YES	0.0000222
3	6	6	YES	0.0001759
3	6	4	YES	0.0003225
3	6	4	YES	0.0000658
3	6	4	YES	0.0000286
3	6	5	YES	0.0001977
3	6	4	YES	0.0000710
3	6	4	YES	0.0000558
3	6	5	YES	0.0000779
3	6	4	YES	0.0000399
3	6	5	YES	0.0001048
3	6	5	YES	0.0000695
3	6	4	YES	0.0000765
3	6	4	YES	0.0000261
3	6	5	YES	0.0000703
3	6	5	YES	0.0000414
3	6	4	YES	0.0000200
3	6	4	YES	0.0000515
3	6	5	YES	0.0002104
3	6	4	YES	0.0000941
3	6	4	YES	0.0000262
3	6	4	YES	0.0000285
3	6	4	YES	0.0000315
3	6	4	YES	0.0000365
3	6	5	YES	0.0000493
3	6	5	YES	0.0000727
3	6	4	YES	0.0000252
3	6	5	YES	0.0000552
3	6	4	YES	0.0000190
3	6	4	YES	0.0000164
3	6	4	YES	0.0000188
3	6	4	YES	0.0000392
3	6	5	YES	0.0000405
3	6	5	YES	0.0000916
3	6	4	YES	0.0000449
3	6	5	YES	0.0001284
3	6	4	YES	0.0000317
3	6	4	YES	0.0000556
3	6	4	YES	0.0000293
3	6	4	YES	0.0000203
3	6	5	YES	0.0000920
3	6	5	YES	0.0000823
3	6	4	YES	0.0000460
3	6	5	YES	0.0000420
3	6	5	YES	0.0000785
3	6	5	YES	0.0000908
3	6	5	YES	0.0000604
3	6	5	YES	0.0000576
3	6	5	YES	0.0001078
3	6	0	NO	3.2020249
3	6	4	YES	0.0000318
3	6	5	YES	0.0000580
3	6	4	YES	0.0000285
3	6	0	NO	3.2494188
3	6	0	NO	3.2910615
3	6	4	YES	0.0000153
3	6	4	YES	0.0000142
3	6	0	NO	3.8541087
3	6	5	YES	0.0000729
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	6	4	YES	0.0008610
4	6	5	YES	0.0000831
4	6	4	YES	0.0000241
4	6	4	YES	0.0000530
4	6	4	YES	0.0000271
4	6	4	YES	0.0000368
4	6	4	YES	0.0000303
4	6	4	YES	0.0002900
4	6	4	YES	0.0000881
4	6	5	YES	0.0000750
4	6	5	YES	0.0000625
4	6	4	YES	0.0000297
4	6	4	YES	0.0000232
4	6	4	YES	0.0000168
4	6	5	YES	0.0002220
4	6	5	YES	0.0000990
4	6	4	YES	0.0000521
4	6	4	YES	0.0000243
4	6	4	YES	0.0000186
4	6	4	YES	0.0000187
4	6	4	YES	0.0000280
4	6	4	YES	0.0000159
4	6	4	YES	0.0000623
4	6	5	YES	0.0000624
4	6	4	YES	0.0000593
4	6	4	YES	0.0000805
4	6	4	YES	0.0000544
4	6	4	YES	0.0000187
4	6	4	YES	0.0000258
4	6	4	YES	0.0000196
4	6	4	YES	0.0001323
4	6	4	YES	0.0000396
4	6	4	YES	0.0000382
4	6	5	YES	0.0000483
4	6	5	YES	0.0000670
4	6	4	YES	0.0000300
4	6	4	YES	0.0000372
4	6	5	YES	0.0000410
4	6	4	YES	0.0000342
4	6	4	YES	0.0000209
4	6	4	YES	0.0000339
4	6	4	YES	0.0000549
4	6	4	YES	0.0000180
4	6	4	YES	0.0000288
4	6	4	YES	0.0000543
4	6	5	YES	0.0000446
4	6	4	YES	0.0000172
4	6	4	YES	0.0000318
4	6	4	YES	0.0000252
4	6	4	YES	0.0000178
4	6	4	YES	0.0000224
4	6	5	YES	0.0000487
4	6	4	YES	0.0000219
4	6	4	YES	0.0000398
4	6	5	YES	0.0000664
4	6	4	YES	0.0000168
4	6	4	YES	0.0000379
4	6	5	YES	0.0000491
4	6	4	YES	0.0002862
4	6	4	YES	0.0000294
4	6	4	YES	0.0000201
4	6	5	YES	0.0000898
4	6	4	YES	0.0000282
4	6	4	YES	0.0000186
4	6	5	YES	0.0000412
4	6	4	YES	0.0000294
4	6	5	YES	0.0000642
4	6	0	NO	3.1990569
4	6	5	YES	0.0000772
4	6	4	YES	0.0000165
4	6	0	NO	3.9465580
4	6	4	YES	0.0000181
4	6	4	YES	0.0000317
4	6	4	YES	0.0000200
4	6	4	YES	0.0000147
4	6	0	NO	4.3096876
4	6	4	YES	0.0000693
4	6	4	YES	0.0000286
4	6	4	YES	0.0000205
4	6	4	YES	0.0000238
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	6	4	YES	0.0008392
5	6	4	YES	0.0000608
5	6	4	YES	0.0000273
5	6	4	YES	0.0000265
5	6	4	YES	0.0000421
5	6	4	YES	0.0000259
5	6	4	YES	0.0000337
5	6	4	YES	0.0000462
5	6	4	YES	0.0000412
5	6	4	YES	0.0000248
5	6	4	YES	0.0000317
5	6	4	YES	0.0003089
5	6	4	YES	0.0001638
5	6	4	YES	0.0000321
5	6	4	YES	0.0000603
5	6	4	YES	0.0000284
5	6	4	YES	0.0000260
5	6	4	YES	0.0000199
5	6	4	YES	0.0000612
5	6	4	YES	0.0000165
5	6	4	YES	0.0000302
5	6	4	YES	0.0000891
5	6	4	YES	0.0000285
5	6	4	YES	0.0000343
5	6	4	YES	0.0000262
5	6	4	YES	0.0000340
5	6	4	YES	0.0000723
5	6	4	YES	0.0000427
5	6	4	YES	0.0000440
5	6	4	YES	0.0000331
5	6	5	YES	0.0001191
5	6	4	YES	0.0000258
5	6	4	YES	0.0000291
5	6	4	YES	0.0000272
5	6	4	YES	0.0000201
5	6	4	YES	0.0000250
5	6	4	YES	0.0000391
5	6	4	YES	0.0000359
5	6	4	YES	0.0000388
5	6	4	YES	0.0000367
5	6	4	YES	0.0000412
5	6	4	YES	0.0000730
5	6	4	YES	0.0000253
5	6	4	YES	0.0000330
5	6	4	YES	0.0000358
5	6	4	YES	0.0000296
5	6	4	YES	0.0000298
5	6	4	YES	0.0000397
5	6	4	YES	0.0000258
5	6	4	YES	0.0000396
5	6	4	YES	0.0000610
5	6	4	YES	0.0000318
5	6	4	YES	0.0000300
5	6	4	YES	0.0000249
5	6	4	YES	0.0000789
5	6	4	YES	0.0000244
5	6	4	YES	0.0000243
5	6	4	YES	0.0000366
5	6	4	YES	0.0000239
5	6	4	YES	0.0000188
5	6	4	YES	0.0000224
5	6	4	YES	0.0000183
5	6	4	YES	0.0000180
5	6	0	NO	3.2759708
5	6	4	YES	0.0000404
5	6	4	YES	0.0000207
5	6	4	YES	0.0000498
5	6	5	YES	0.0000357
5	6	0	NO	3.6319651
5	6	4	YES	0.0000170
5	6	4	YES	0.0000214
5	6	4	YES	0.0000394
5	6	0	NO	3.7929691
5	6	4	YES	0.0000174
5	6	5	YES	0.0000275
5	6	4	YES	0.0000214
5	6	4	YES	0.0000198
5	6	0	NO	3.8927364
5	6	4	YES	0.0000213
5	6	4	YES	0.0000162
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	6	4	YES	0.0002341
6	6	4	YES	0.0000236
6	6	4	YES	0.0006592
6	6	4	YES	0.0000193
6	6	4	YES	0.0000288
6	6	4	YES	0.0000323
6	6	4	YES	0.0000658
6	6	4	YES	0.0000231
6	6	4	YES	0.0000374
6	6	4	YES	0.0000180
6	6	4	YES	0.0000240
6	6	4	YES	0.0000170
6	6	4	YES	0.0000242
6	6	4	YES	0.0003531
6	6	4	YES	0.0000414
6	6	4	YES	0.0001048
6	6	4	YES	0.0000432
6	6	4	YES	0.0000309
6	6	4	YES	0.0000469
6	6	4	YES	0.0000398
6	6	4	YES	0.0000579
6	6	4	YES	0.0000378
6	6	4	YES	0.0000264
6	6	4	YES	0.0000490
6	6	4	YES	0.0000252
6	6	4	YES	0.0000187
6	6	4	YES	0.0000283
6	6	4	YES	0.0000510
6	6	4	YES	0.0000179
6	6	5	YES	0.0000372
6	6	4	YES	0.0000455
6	6	5	YES	0.0000576
6	6	4	YES	0.0000278
6	6	4	YES	0.0000189
6	6	4	YES	0.0000239
6	6	5	YES	0.0000624
6	6	5	YES	0.0000566
6	6	4	YES	0.0000281
6	6	4	YES	0.0000477
6	6	4	YES	0.0000266
6	6	4	YES	0.0000329
6	6	4	YES	0.0000371
6	6	4	YES	0.0000407
6	6	4	YES	0.0000420
6	6	4	YES	0.0000271
6	6	4	YES	0.0001076
6	6	4	YES	0.0000260
6	6	4	YES	0.0000420
6	6	4	YES	0.0000255
6	6	4	YES	0.0000371
6	6	4	YES	0.0000272
6	6	4	YES	0.0000407
6	6	4	YES	0.0000257
6	6	4	YES	0.0000266
6	6	4	YES	0.0000269
6	6	4	YES	0.0000235
6	6	4	YES	0.0000321
6	6	4	YES	0.0000177
6	6	4	YES	0.0000173
6	6	4	YES	0.0000359
6	6	4	YES	0.0000173
6	6	4	YES	0.0000171
6	6	4	YES	0.0000222
6	6	4	YES	0.0000153
6	6	5	YES	0.0000493
6	6	4	YES	0.0001086
6	6	4	YES	0.0000210
6	6	4	YES	0.0000209
6	6	4	YES	0.0000280
6	6	4	YES	0.0000310
6	6	4	YES	0.0000273
6	6	4	YES	0.0000351
6	6	4	YES	0.0000253
6	6	4	YES	0.0000282
6	6	4	YES	0.0000377
6	6	4	YES	0.0000235
6	6	5	YES	0.0000453
6	6	4	YES	0.0000353
6	6	5	YES	0.0000525
6	6	4	YES	0.0000387
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	6	4	YES	0.0006801
7	6	4	YES	0.0000349
7	6	4	YES	0.0000851
7	6	4	YES	0.0000695
7	6	4	YES	0.0000286
7	6	4	YES	0.0000427
7	6	4	YES	0.0000302
7	6	4	YES	0.0000414
7	6	4	YES	0.0000656
7	6	4	YES	0.0000712
7	6	4	YES	0.0000321
7	6	4	YES	0.0000218
7	6	4	YES	0.0003859
7	6	4	YES	0.0000408
7	6	4	YES	0.0000248
7	6	4	YES	0.0000377
7	6	4	YES	0.0000381
7	6	4	YES	0.0000223
7	6	4	YES	0.0000462
7	6	4	YES	0.0000252
7	6	4	YES	0.0000261
7	6	4	YES	0.0000197
7	6	4	YES	0.0000203
7	6	4	YES	0.0000173
7	6	4	YES	0.0000373
7	6	4	YES	0.0000248
7	6	4	YES	0.0000208
7	6	4	YES	0.0000342
7	6	4	YES	0.0000245
7	6	4	YES	0.0000216
7	6	4	YES	0.0000223
7	6	4	YES	0.0000198
7	6	4	YES	0.0000222
7	6	4	YES	0.0000251
7	6	4	YES	0.0000369
7	6	4	YES	0.0000249
7	6	4	YES	0.0000332
7	6	4	YES	0.0000179
7	6	4	YES	0.0000174
7	6	4	YES	0.0000239
7	6	4	YES	0.0000271
7	6	4	YES	0.0000253
7	6	4	YES	0.0000415
7	6	4	YES	0.0000417
7	6	4	YES	0.0000642
7	6	4	YES	0.0000335
7	6	5	YES	0.0000459
7	6	4	YES	0.0000409
7	6	4	YES	0.0000421
7	6	4	YES	0.0001127
7	6	4	YES	0.0000283
7	6	4	YES	0.0001059
7	6	5	YES	0.0000661
7	6	4	YES	0.0000223
7	6	4	YES	0.0000262
7	6	4	YES	0.0000289
7	6	4	YES	0.0000256
7	6	4	YES	0.0000210
7	6	4	YES	0.0000270
7	6	4	YES	0.0000213
7	6	4	YES	0.0000448
7	6	4	YES	0.0000323
7	6	4	YES	0.0000299
7	6	4	YES	0.0000213
7	6	4	YES	0.0000266
7	6	4	YES	0.0000936
7	6	4	YES	0.0000210
7	6	4	YES	0.0000375
7	6	4	YES	0.0000227
7	6	4	YES	0.0000239
7	6	4	YES	0.0000459
7	6	4	YES	0.0000296
7	6	4	YES	0.0000278
7	6	4	YES	0.0000276
7	6	4	YES	0.0000453
7	6	4	YES	0.0000290
7	6	4	YES	0.0000266
7	6	4	YES	0.0000504
7	6	4	YES	0.0000262
7	6	4	YES	0.0000243
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	6	4	YES	0.0011692
8	6	4	YES	0.0000410
8	6	4	YES	0.0001335
8	6	4	YES	0.0000315
8	6	4	YES	0.0000315
8	6	4	YES	0.0000375
8	6	4	YES	0.0001916
8	6	4	YES	0.0000400
8	6	4	YES	0.0000397
8	6	4	YES	0.0000512
8	6	4	YES	0.0000751
8	6	4	YES	0.0000188
8	6	4	YES	0.0000187
8	6	4	YES	0.0000770
8	6	4	YES	0.0000220
8	6	4	YES	0.0000305
8	6	4	YES	0.0000425
8	6	4	YES	0.0000334
8	6	4	YES	0.0000226
8	6	4	YES	0.0000176
8	6	4	YES	0.0000229
8	6	4	YES	0.0000293
8	6	4	YES	0.0000172
8	6	4	YES	0.0000168
8	6	4	YES	0.0000171
8	6	4	YES	0.0000218
8	6	4	YES	0.0000249
8	6	4	YES	0.0000466
8	6	4	YES	0.0000476
8	6	4	YES	0.0000333
8	6	4	YES	0.0000318
8	6	4	YES	0.0000302
8	6	4	YES	0.0000464
8	6	4	YES	0.0000334
8	6	4	YES	0.0000256
8	6	4	YES	0.0000257
8	6	4	YES	0.0000321
8	6	4	YES	0.0000672
8	6	4	YES	0.0000772
8	6	4	YES	0.0000529
8	6	4	YES	0.0000400
8	6	4	YES	0.0000432
8	6	4	YES	0.0000388
8	6	4	YES	0.0000438
8	6	4	YES	0.0000373
8	6	4	YES	0.0000300
8	6	4	YES	0.0000392
8	6	4	YES	0.0000173
8	6	4	YES	0.0000165
8	6	4	YES	0.0000235
8	6	4	YES	0.0000313
8	6	4	YES	0.0000166
8	6	4	YES	0.0000284
8	6	4	YES	0.0000323
8	6	4	YES	0.0000171
8	6	4	YES	0.0000238
8	6	4	YES	0.0000236
8	6	4	YES	0.0000178
8	6	4	YES	0.0000239
8	6	4	YES	0.0000227
8	6	4	YES	0.0000229
8	6	4	YES	0.0000210
8	6	4	YES	0.0000369
8	6	4	YES	0.0000523
8	6	4	YES	0.0000262
8	6	4	YES	0.0000369
8	6	4	YES	0.0000447
8	6	4	YES	0.0000441
8	6	4	YES	0.0000396
8	6	4	YES	0.0000324
8	6	5	YES	0.0000711
8	6	4	YES	0.0000302
8	6	4	YES	0.0000632
8	6	4	YES	0.0000928
8	6	4	YES	0.0000217
8	6	4	YES	0.0000243
8	6	4	YES	0.0000268
8	6	5	YES	0.0002165
8	6	4	YES	0.0000365
8	6	4	YES	0.0000392
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	6	4	YES	0.0004420
9	6	4	YES	0.0000649
9	6	4	YES	0.0000300
9	6	4	YES	0.0000671
9	6	4	YES	0.0000874
9	6	4	YES	0.0000311
9	6	4	YES	0.0000225
9	6	4	YES	0.0000425
9	6	4	YES	0.0000346
9	6	4	YES	0.0000194
9	6	4	YES	0.0000343
9	6	4	YES	0.0000194
9	6	4	YES	0.0000363
9	6	4	YES	0.0000272
9	6	4	YES	0.0000349
9	6	4	YES	0.0000343
9	6	4	YES	0.0000477
9	6	4	YES	0.0000254
9	6	4	YES	0.0000239
9	6	4	YES	0.0000221
9	6	4	YES	0.0000306
9	6	4	YES	0.0000364
9	6	4	YES	0.0000260
9	6	4	YES	0.0000360
9	6	4	YES	0.0000276
9	6	4	YES	0.0000337
9	6	4	YES	0.0000295
9	6	4	YES	0.0000350
9	6	4	YES	0.0000470
9	6	4	YES	0.0000306
9	6	4	YES	0.0000489
9	6	4	YES	0.0000250
9	6	4	YES	0.0000730
9	6	4	YES	0.0000375
9	6	4	YES	0.0000880
9	6	4	YES	0.0000317
9	6	4	YES	0.0000266
9	6	5	YES	0.0000488
9	6	4	YES	0.0000293
9	6	4	YES	0.0000387
9	6	4	YES	0.0000318
9	6	4	YES	0.0000246
9	6	4	YES	0.0000276
9	6	4	YES	0.0000269
9	6	4	YES	0.0000357
9	6	4	YES	0.0000653
9	6	4	YES	0.0000350
9	6	4	YES	0.0000383
9	6	4	YES	0.0000281
9	6	4	YES	0.0000382
9	6	4	YES	0.0000351
9	6	4	YES	0.0000269
9	6	4	YES	0.0000263
9	6	4	YES	0.0000329
9	6	4	YES	0.0000420
9	6	4	YES	0.0000200
9	6	4	YES	0.0000247
9	6	4	YES	0.0000400
9	6	4	YES	0.0000260
9	6	4	YES	0.0000396
9	6	4	YES	0.0000255
9	6	4	YES	0.0000282
9	6	4	YES	0.0000199
9	6	4	YES	0.0000224
9	6	4	YES	0.0000224
9	6	4	YES	0.0000186
9	6	5	YES	0.0000378
9	6	4	YES	0.0000214
9	6	4	YES	0.0000309
9	6	4	YES	0.0000178
9	6	4	YES	0.0000464
9	6	4	YES	0.0000256
9	6	4	YES	0.0000270
9	6	4	YES	0.0000354
9	6	4	YES	0.0000262
9	6	4	YES	0.0000199
9	6	4	YES	0.0000315
9	6	4	YES	0.0000328
9	6	4	YES	0.0000250
9	6	4	YES	0.0000209
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	7	5	YES	0.0000437
1	7	6	YES	0.0002792
1	7	0	NO	11.6957840
1	7	0	NO	11.7081570
1	7	5	YES	0.0001001
1	7	0	NO	11.8143723
1	7	0	NO	11.8918256
1	7	0	NO	11.9713243
1	7	0	NO	14.0757741
1	7	0	NO	14.0944126
1	7	0	NO	14.1078339
1	7	0	NO	14.1136042
1	7	0	NO	14.1216349
1	7	0	NO	14.1438882
1	7	0	NO	14.1423750
1	7	0	NO	14.1390357
1	7	0	NO	14.1601071
1	7	0	NO	14.1732169
1	7	0	NO	14.1936677
1	7	0	NO	11.7458482
1	7	0	NO	11.7355520
1	7	0	NO	14.0542561
1	7	0	NO	11.6743327
1	7	0	NO	11.6620844
1	7	0	NO	11.6732822
1	7	0	NO	11.6756219
1	7	0	NO	14.0284757
1	7	0	NO	14.1006507
1	7	0	NO	13.9923227
1	7	0	NO	14.0686168
1	7	0	NO	14.0541175
1	7	0	NO	14.1120270
1	7	0	NO	14.0655835
1	7	0	NO	14.0679943
1	7	0	NO	14.0571353
1	7	0	NO	11.6555835
1	7	0	NO	11.8134614
1	7	0	NO	11.7413826
1	7	0	NO	11.6973270
1	7	0	NO	11.8709564
1	7	0	NO	11.7115256
1	7	0	NO	14.0257094
1	7	0	NO	14.0519925
1	7	0	NO	14.0500091
1	7	0	NO	11.8282042
1	7	0	NO	11.8744686
1	7	0	NO	14.0600827
1	7	0	NO	14.0797721
1	7	0	NO	14.0512868
1	7	0	NO	14.0823948
1	7	0	NO	14.0767404
1	7	0	NO	14.1021524
1	7	0	NO	14.1328756
1	7	0	NO	11.8230605
1	7	0	NO	11.8730507
1	7	4	YES	0.0000679
1	7	0	NO	13.7470460
1	7	0	NO	11.6481971
1	7	0	NO	11.7106879
1	7	5	YES	0.0000590
1	7	0	NO	14.1262599
1	7	5	YES	0.0000945
1	7	0	NO	10.0492273
1	7	0	NO	10.7782970
1	7	0	NO	13.3854122
1	7	0	NO	13.6048067
1	7	0	NO	13.9138163
1	7	0	NO	12.1901964
1	7	0	NO	12.5280801
1	7	0	NO	13.2865949
1	7	0	NO	11.1826984
1	7	0	NO	9.1935630
1	7	0	NO	10.1130199
1	7	0	NO	9.9051938
1	7	0	NO	8.8085091
1	7	0	NO	9.1877844
1	7	0	NO	7.2169912
1	7	0	NO	9.2742895
1	7	0	NO	10.4789805
1	7	0	NO	10.8694013
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	7	4	YES	0.0003053
2	7	5	YES	0.0001916
2	7	6	YES	0.0003421
2	7	5	YES	0.0000370
2	7	5	YES	0.0000566
2	7	5	YES	0.0001462
2	7	5	YES	0.0000590
2	7	4	YES	0.0000966
2	7	5	YES	0.0000933
2	7	5	YES	0.0000581
2	7	5	YES	0.0000928
2	7	5	YES	0.0002504
2	7	5	YES	0.0000392
2	7	5	YES	0.0000882
2	7	5	YES	0.0000870
2	7	5	YES	0.0000334
2	7	5	YES	0.0000662
2	7	5	YES	0.0000836
2	7	5	YES	0.0000550
2	7	4	YES	0.0001251
2	7	5	YES	0.0000676
2	7	4	YES	0.0000373
2	7	6	YES	0.0001582
2	7	5	YES	0.0000974
2	7	5	YES	0.0000820
2	7	4	YES	0.0000495
2	7	5	YES	0.0000679
2	7	4	YES	0.0000412
2	7	5	YES	0.0000838
2	7	5	YES	0.0000377
2	7	5	YES	0.0000467
2	7	5	YES	0.0001239
2	7	4	YES	0.0000291
2	7	4	YES	0.0000260
2	7	5	YES	0.0000567
2	7	4	YES	0.0000428
2	7	6	YES	0.0001932
2	7	4	YES	0.0000204
2	7	6	YES	0.0005610
2	7	4	YES	0.0000434
2	7	6	YES	0.0006521
2	7	4	YES	0.0000434
2	7	4	YES	0.0000322
2	7	5	YES	0.0001244
2	7	5	YES	0.0001006
2	7	5	YES	0.0000513
2	7	4	YES	0.0000294
2	7	5	YES	0.0002429
2	7	5	YES	0.0000993
2	7	5	YES	0.0001756
2	7	5	YES	0.0001352
2	7	5	YES	0.0001893
2	7	0	NO	7.1471717
2	7	5	YES	0.0000759
2	7	0	NO	7.2129616
2	7	6	YES	0.0001294
2	7	4	YES	0.0000263
2	7	0	NO	8.5910959
2	7	5	YES	0.0000446
2	7	5	YES	0.0000564
2	7	4	YES	0.0000179
2	7	6	YES	0.0002371
2	7	0	NO	9.1616332
2	7	4	YES	0.0000329
2	7	5	YES	0.0000491
2	7	0	NO	10.2150380
2	7	4	YES	0.0000402
2	7	0	NO	11.7141102
2	7	5	YES	0.0000653
2	7	0	NO	7.0862458
2	7	0	NO	14.9194273
2	7	0	NO	7.0009129
2	7	4	YES	0.0000194
2	7	0	NO	20.9595612
2	7	4	YES	0.0000402
2	7	0	NO	8.3026337
2	7	5	YES	0.0000522
2	7	0	NO	8.4754683
2	7	0	NO	15.2803330
2	7	0	NO	10.1051831
