NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	2	4	YES	0.0000320
3	2	4	YES	0.0000172
3	2	4	YES	0.0000495
3	2	4	YES	0.0000928
3	2	4	YES	0.0000260
3	2	4	YES	0.0000349
3	2	4	YES	0.0000187
3	2	4	YES	0.0000616
3	2	0	NO	0.0211256
3	2	4	YES	0.0000238
3	2	4	YES	0.0000163
3	2	0	NO	0.0322693
3	2	0	NO	0.0346527
3	2	0	NO	0.0390123
3	2	4	YES	0.0000124
3	2	4	YES	0.0000319
3	2	0	NO	0.0359178
3	2	5	YES	0.0000604
3	2	5	YES	0.0000607
3	2	0	NO	0.0385453
3	2	5	YES	0.0000489
3	2	5	YES	0.0000443
3	2	4	YES	0.0000169
3	2	4	YES	0.0000279
3	2	0	NO	0.0306994
3	2	4	YES	0.0000263
3	2	0	NO	0.0385963
3	2	0	NO	0.0398913
3	2	0	NO	0.0197744
3	2	0	NO	0.0387898
3	2	4	YES	0.0000329
3	2	0	NO	0.0388459
3	2	5	YES	0.0000879
3	2	4	YES	0.0000499
3	2	4	YES	0.0000190
3	2	4	YES	0.0000326
3	2	5	YES	0.0000561
3	2	0	NO	0.0390772
3	2	0	NO	0.0397199
3	2	5	YES	0.0000518
3	2	4	YES	0.0000139
3	2	4	YES	0.0000685
3	2	0	NO	0.0400975
3	2	4	YES	0.0000224
3	2	0	NO	0.0491689
3	2	0	NO	0.0221372
3	2	5	YES	0.0000429
3	2	0	NO	0.0221216
3	2	4	YES	0.0000244
3	2	4	YES	0.0000357
3	2	0	NO	0.0255350
3	2	4	YES	0.0000347
3	2	4	YES	0.0000236
3	2	0	NO	0.0232144
3	2	0	NO	0.0244131
3	2	5	YES	0.0000403
3	2	5	YES	0.0000652
3	2	0	NO	0.0340477
3	2	4	YES	0.0000263
3	2	4	YES	0.0000194
3	2	5	YES	0.0000519
3	2	0	NO	0.0292323
3	2	4	YES	0.0000222
3	2	5	YES	0.0000524
3	2	0	NO	0.0235579
3	2	0	NO	0.0241779
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	2	4	YES	0.0002156
4	2	4	YES	0.0001372
4	2	4	YES	0.0000560
4	2	4	YES	0.0000702
4	2	5	YES	0.0000630
4	2	4	YES	0.0000331
4	2	4	YES	0.0000332
4	2	4	YES	0.0006171
4	2	4	YES	0.0000398
4	2	4	YES	0.0000239
4	2	4	YES	0.0000195
4	2	4	YES	0.0000439
4	2	4	YES	0.0000355
4	2	4	YES	0.0000665
4	2	4	YES	0.0000488
4	2	4	YES	0.0000231
4	2	4	YES	0.0000343
4	2	5	YES	0.0000643
4	2	4	YES	0.0001097
4	2	4	YES	0.0000721
4	2	4	YES	0.0000261
4	2	5	YES	0.0001231
4	2	5	YES	0.0000939
4	2	5	YES	0.0001222
4	2	0	NO	0.0218929
4	2	4	YES	0.0000197
4	2	4	YES	0.0000288
4	2	4	YES	0.0000192
4	2	4	YES	0.0000336
4	2	0	NO	0.0252991
4	2	4	YES	0.0000208
4	2	0	NO	0.0255765
4	2	5	YES	0.0000615
4	2	0	NO	0.0385032
4	2	4	YES	0.0000372
4	2	0	NO	0.0403594
4	2	4	YES	0.0000360
4	2	4	YES	0.0000160
4	2	5	YES	0.0000603
4	2	4	YES	0.0000251
4	2	0	NO	0.0411472
4	2	4	YES	0.0000399
4	2	4	YES	0.0000199
4	2	0	NO	0.0415705
4	2	5	YES	0.0000872
4	2	5	YES	0.0000665
4	2	4	YES	0.0000277
4	2	4	YES	0.0000703
4	2	4	YES	0.0000235
4	2	4	YES	0.0000424
4	2	0	NO	0.0431952
4	2	4	YES	0.0000482
4	2	4	YES	0.0000205
4	2	0	NO	0.0421484
4	2	0	NO	0.0428082
4	2	4	YES	0.0000342
4	2	4	YES	0.0000392
4	2	4	YES	0.0000415
4	2	5	YES	0.0000529
4	2	4	YES	0.0000177
4	2	5	YES	0.0000682
4	2	4	YES	0.0000141
4	2	0	NO	0.0426741
4	2	4	YES	0.0000555
4	2	4	YES	0.0000679
4	2	4	YES	0.0000958
4	2	0	NO	0.0430718
4	2	4	YES	0.0000646
4	2	0	NO	0.0431278
4	2	4	YES	0.0000466
4	2	4	YES	0.0000724
4	2	0	NO	0.0235235
4	2	5	YES	0.0000628
4	2	4	YES	0.0000350
4	2	0	NO	0.0222540
4	2	4	YES	0.0000411
4	2	4	YES	0.0000584
4	2	4	YES	0.0000263
4	2	0	NO	0.0247561
4	2	0	NO	0.0273864
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	2	4	YES	0.0002675
5	2	4	YES	0.0001663
5	2	4	YES	0.0001612
5	2	4	YES	0.0000465
5	2	4	YES	0.0000408
5	2	4	YES	0.0000549
5	2	4	YES	0.0000476
5	2	5	YES	0.0000874
5	2	4	YES	0.0000162
5	2	5	YES	0.0000914
5	2	4	YES	0.0000989
5	2	4	YES	0.0000259
5	2	4	YES	0.0000540
5	2	5	YES	0.0001178
5	2	4	YES	0.0000542
5	2	4	YES	0.0000732
5	2	4	YES	0.0000766
5	2	4	YES	0.0000874
5	2	4	YES	0.0000419
5	2	4	YES	0.0000846
5	2	4	YES	0.0001018
5	2	4	YES	0.0000248
5	2	4	YES	0.0000553
5	2	4	YES	0.0000448
5	2	4	YES	0.0000481
5	2	4	YES	0.0000282
5	2	4	YES	0.0000464
5	2	5	YES	0.0001144
5	2	4	YES	0.0000717
5	2	4	YES	0.0000229
5	2	5	YES	0.0001670
5	2	4	YES	0.0000920
5	2	5	YES	0.0001198
5	2	4	YES	0.0000175
5	2	4	YES	0.0000738
5	2	4	YES	0.0001215
5	2	4	YES	0.0005848
5	2	4	YES	0.0000792
5	2	4	YES	0.0001269
5	2	5	YES	0.0001239
5	2	5	YES	0.0000677
5	2	4	YES	0.0000210
5	2	5	YES	0.0001370
5	2	4	YES	0.0000690
5	2	4	YES	0.0000261
5	2	4	YES	0.0036718
5	2	0	NO	0.0259289
5	2	5	YES	0.0000713
5	2	5	YES	0.0001095
5	2	4	YES	0.0000553
5	2	0	NO	0.0254863
5	2	4	YES	0.0000148
5	2	4	YES	0.0000446
5	2	0	NO	0.0276651
5	2	4	YES	0.0000527
5	2	0	NO	0.0281474
5	2	4	YES	0.0000291
5	2	4	YES	0.0000235
5	2	4	YES	0.0000534
5	2	0	NO	0.0276574
5	2	4	YES	0.0000281
5	2	4	YES	0.0000203
5	2	0	NO	0.0329420
5	2	5	YES	0.0000976
5	2	0	NO	0.0348545
5	2	0	NO	0.0379894
5	2	4	YES	0.0000283
5	2	0	NO	0.0394263
5	2	4	YES	0.0000761
5	2	5	YES	0.0001051
5	2	4	YES	0.0000655
5	2	4	YES	0.0000597
5	2	0	NO	0.0417576
5	2	0	NO	0.0278475
5	2	4	YES	0.0000268
5	2	0	NO	0.0279738
5	2	0	NO	0.0280007
5	2	5	YES	0.0000798
5	2	0	NO	0.0273298
5	2	4	YES	0.0000546
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	2	4	YES	0.0008912
6	2	5	YES	0.0001178
6	2	4	YES	0.0000618
6	2	4	YES	0.0000189
6	2	4	YES	0.0000885
6	2	4	YES	0.0001555
6	2	4	YES	0.0000820
6	2	4	YES	0.0000607
6	2	4	YES	0.0000158
6	2	4	YES	0.0000902
6	2	4	YES	0.0000712
6	2	5	YES	0.0000862
6	2	4	YES	0.0000739
6	2	5	YES	0.0001126
6	2	4	YES	0.0000528
6	2	4	YES	0.0000507
6	2	4	YES	0.0001171
6	2	4	YES	0.0000360
6	2	4	YES	0.0000359
6	2	4	YES	0.0000855
6	2	5	YES	0.0000995
6	2	4	YES	0.0000790
6	2	4	YES	0.0000270
6	2	4	YES	0.0000470
6	2	4	YES	0.0000535
6	2	5	YES	0.0001273
6	2	5	YES	0.0001076
6	2	4	YES	0.0001192
6	2	5	YES	0.0000825
6	2	4	YES	0.0001331
6	2	4	YES	0.0000570
6	2	4	YES	0.0000585
6	2	4	YES	0.0000586
6	2	4	YES	0.0000673
6	2	5	YES	0.0001334
6	2	4	YES	0.0000918
6	2	4	YES	0.0000919
6	2	4	YES	0.0000581
6	2	4	YES	0.0000592
6	2	4	YES	0.0000287
6	2	4	YES	0.0000913
6	2	4	YES	0.0000225
6	2	4	YES	0.0000753
6	2	4	YES	0.0000469
6	2	5	YES	0.0000999
6	2	4	YES	0.0000751
6	2	4	YES	0.0000509
6	2	4	YES	0.0000743
6	2	4	YES	0.0000276
6	2	4	YES	0.0000428
6	2	4	YES	0.0000242
6	2	4	YES	0.0000959
6	2	4	YES	0.0000394
6	2	4	YES	0.0000877
6	2	4	YES	0.0000793
6	2	4	YES	0.0000736
6	2	5	YES	0.0000856
6	2	0	NO	0.0250863
6	2	0	NO	0.0290320
6	2	0	NO	0.0301900
6	2	4	YES	0.0000226
6	2	5	YES	0.0000805
6	2	4	YES	0.0000538
6	2	0	NO	0.0307961
6	2	4	YES	0.0000351
6	2	4	YES	0.0000448
6	2	0	NO	0.0304720
6	2	4	YES	0.0000784
6	2	4	YES	0.0000232
6	2	0	NO	0.0309221
6	2	0	NO	0.0421642
6	2	4	YES	0.0000518
6	2	4	YES	0.0000206
6	2	0	NO	0.0454859
6	2	4	YES	0.0000511
6	2	4	YES	0.0000512
6	2	0	NO	0.0360956
6	2	4	YES	0.0000685
6	2	4	YES	0.0000175
6	2	0	NO	0.0358992
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	2	4	YES	0.0004551
7	2	4	YES	0.0001239
7	2	4	YES	0.0003113
7	2	4	YES	0.0000519
7	2	4	YES	0.0005010
7	2	5	YES	0.0001377
7	2	4	YES	0.0006124
7	2	4	YES	0.0000427
7	2	4	YES	0.0006471
7	2	4	YES	0.0000371
7	2	5	YES	0.0001212
7	2	4	YES	0.0000597
7	2	4	YES	0.0000245
7	2	4	YES	0.0000820
7	2	4	YES	0.0000479
7	2	4	YES	0.0000171
7	2	4	YES	0.0001062
7	2	4	YES	0.0000983
7	2	4	YES	0.0000281
7	2	4	YES	0.0000245
7	2	5	YES	0.0001420
7	2	4	YES	0.0001041
7	2	4	YES	0.0000226
7	2	4	YES	0.0000462
7	2	4	YES	0.0000206
7	2	4	YES	0.0000659
7	2	4	YES	0.0000414
7	2	4	YES	0.0000139
7	2	5	YES	0.0000857
7	2	4	YES	0.0000957
7	2	4	YES	0.0000799
7	2	4	YES	0.0000715
7	2	5	YES	0.0000997
7	2	5	YES	0.0001898
7	2	4	YES	0.0000353
7	2	5	YES	0.0001289
7	2	4	YES	0.0000672
7	2	4	YES	0.0000906
7	2	4	YES	0.0000708
7	2	4	YES	0.0000874
7	2	4	YES	0.0000678
7	2	4	YES	0.0000748
7	2	4	YES	0.0000511
7	2	4	YES	0.0001102
7	2	0	NO	0.0290709
7	2	4	YES	0.0000631
7	2	0	NO	0.0290614
7	2	4	YES	0.0000312
7	2	4	YES	0.0000373
7	2	4	YES	0.0000784
7	2	0	NO	0.0305216
7	2	4	YES	0.0000221
7	2	4	YES	0.0000461
7	2	5	YES	0.0001118
7	2	4	YES	0.0000307
7	2	0	NO	0.0312890
7	2	4	YES	0.0000305
7	2	4	YES	0.0000254
7	2	5	YES	0.0000820
7	2	4	YES	0.0000619
7	2	0	NO	0.0325089
7	2	5	YES	0.0001168
7	2	4	YES	0.0000218
7	2	4	YES	0.0000147
7	2	0	NO	0.0387566
7	2	0	NO	0.0519325
7	2	5	YES	0.0001404
7	2	0	NO	0.0534231
7	2	4	YES	0.0000505
7	2	4	YES	0.0000813
7	2	4	YES	0.0000252
7	2	5	YES	0.0001318
7	2	0	NO	0.0537494
7	2	4	YES	0.0000576
7	2	4	YES	0.0000169
7	2	0	NO	0.0317371
7	2	5	YES	0.0000799
7	2	0	NO	0.0385866
7	2	0	NO	0.0280005
7	2	0	NO	0.0275744
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	2	4	YES	0.0000537
8	2	5	YES	0.0005040
8	2	4	YES	0.0000170
8	2	4	YES	0.0000743
8	2	4	YES	0.0003528
8	2	4	YES	0.0001032
8	2	4	YES	0.0009797
8	2	4	YES	0.0001324
8	2	4	YES	0.0000273
8	2	4	YES	0.0000650
8	2	5	YES	0.0014871
8	2	4	YES	0.0002098
8	2	4	YES	0.0000739
8	2	4	YES	0.0000251
8	2	5	YES	0.0001196
8	2	4	YES	0.0000504
8	2	4	YES	0.0001470
8	2	4	YES	0.0001218
8	2	4	YES	0.0001137
8	2	4	YES	0.0001190
8	2	4	YES	0.0000349
8	2	4	YES	0.0000373
8	2	4	YES	0.0000699
8	2	4	YES	0.0000628
8	2	4	YES	0.0000277
8	2	4	YES	0.0001303
8	2	5	YES	0.0000521
8	2	4	YES	0.0001522
8	2	4	YES	0.0000371
8	2	5	YES	0.0001586
8	2	4	YES	0.0000398
8	2	4	YES	0.0000656
8	2	4	YES	0.0000185
8	2	4	YES	0.0001291
8	2	4	YES	0.0000263
8	2	4	YES	0.0000550
8	2	5	YES	0.0001607
8	2	4	YES	0.0001039
8	2	4	YES	0.0001036
8	2	4	YES	0.0000557
8	2	4	YES	0.0000477
8	2	5	YES	0.0000882
8	2	4	YES	0.0000462
8	2	4	YES	0.0001033
8	2	4	YES	0.0000333
8	2	4	YES	0.0000200
8	2	4	YES	0.0000292
8	2	4	YES	0.0000710
8	2	4	YES	0.0000302
8	2	5	YES	0.0000982
8	2	4	YES	0.0000840
8	2	4	YES	0.0000228
8	2	4	YES	0.0000517
8	2	0	NO	0.0331947
8	2	4	YES	0.0000460
8	2	5	YES	0.0000864
8	2	0	NO	0.0343581
8	2	5	YES	0.0001202
8	2	0	NO	0.0340063
8	2	4	YES	0.0000341
8	2	4	YES	0.0000214
8	2	4	YES	0.0000675
8	2	4	YES	0.0000896
8	2	4	YES	0.0000254
8	2	0	NO	0.0344097
8	2	0	NO	0.0468748
8	2	4	YES	0.0001252
8	2	4	YES	0.0000566
8	2	4	YES	0.0000910
8	2	5	YES	0.0001587
8	2	0	NO	0.0490504
8	2	0	NO	0.0532522
8	2	4	YES	0.0000228
8	2	4	YES	0.0000747
8	2	4	YES	0.0000186
8	2	0	NO	0.0549899
8	2	4	YES	0.0000403
8	2	0	NO	0.0311107
8	2	0	NO	0.0348174
8	2	4	YES	0.0000623
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	2	4	YES	0.0008606
9	2	4	YES	0.0000932
9	2	4	YES	0.0000714
9	2	4	YES	0.0000549
9	2	4	YES	0.0000225
9	2	4	YES	0.0007726
9	2	4	YES	0.0006856
9	2	4	YES	0.0000889
9	2	4	YES	0.0001488
9	2	4	YES	0.0001111
9	2	4	YES	0.0000488
9	2	4	YES	0.0000527
9	2	4	YES	0.0001300
9	2	4	YES	0.0001743
9	2	4	YES	0.0000416
9	2	5	YES	0.0002871
9	2	4	YES	0.0000547
9	2	4	YES	0.0001318
9	2	4	YES	0.0001256
9	2	5	YES	0.0001614
9	2	5	YES	0.0001514
9	2	4	YES	0.0000306
9	2	4	YES	0.0001039
9	2	4	YES	0.0000354
9	2	4	YES	0.0000485
9	2	4	YES	0.0000757
9	2	4	YES	0.0000578
9	2	4	YES	0.0000417
9	2	4	YES	0.0000448
9	2	4	YES	0.0000407
9	2	4	YES	0.0000673
9	2	4	YES	0.0000211
9	2	4	YES	0.0000431
9	2	4	YES	0.0000479
9	2	4	YES	0.0000236
9	2	4	YES	0.0002923
9	2	4	YES	0.0001029
9	2	4	YES	0.0000845
9	2	4	YES	0.0000634
9	2	5	YES	0.0001189
9	2	5	YES	0.0000836
9	2	4	YES	0.0000468
9	2	4	YES	0.0001320
9	2	4	YES	0.0000951
9	2	4	YES	0.0000689
9	2	4	YES	0.0000338
9	2	4	YES	0.0000425
9	2	4	YES	0.0000728
9	2	4	YES	0.0001112
9	2	4	YES	0.0000603
9	2	4	YES	0.0000408
9	2	4	YES	0.0000539
9	2	4	YES	0.0000540
9	2	4	YES	0.0001266
9	2	4	YES	0.0000281
9	2	4	YES	0.0000699
9	2	4	YES	0.0002015
9	2	4	YES	0.0000634
9	2	0	NO	0.0355136
9	2	4	YES	0.0000594
9	2	5	YES	0.0001414
9	2	4	YES	0.0000797
9	2	0	NO	0.0372104
9	2	4	YES	0.0000759
9	2	4	YES	0.0000802
9	2	4	YES	0.0000208
9	2	4	YES	0.0000730
9	2	0	NO	0.0466057
9	2	0	NO	0.0561081
9	2	4	YES	0.0000481
9	2	4	YES	0.0000828
9	2	0	NO	0.0549899
9	2	4	YES	0.0000569
9	2	4	YES	0.0000575
9	2	4	YES	0.0000483
9	2	4	YES	0.0000578
9	2	0	NO	0.0570381
9	2	4	YES	0.0000143
9	2	5	YES	0.0001506
9	2	4	YES	0.0000352
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	3	4	YES	0.0007019
1	3	5	YES	0.0000528
1	3	4	YES	0.0000599
1	3	4	YES	0.0000491
1	3	0	NO	0.1918933
1	3	0	NO	0.1934451
1	3	0	NO	0.1960907
1	3	0	NO	0.1958329
1	3	4	YES	0.0000432
1	3	0	NO	0.2003438
1	3	4	YES	0.0000378
1	3	0	NO	0.2022184
1	3	0	NO	0.2026422
1	3	0	NO	0.1998358
1	3	0	NO	0.2089987
1	3	0	NO	0.2067250
1	3	0	NO	0.2135241
1	3	0	NO	0.2148820
1	3	0	NO	0.2179338
1	3	0	NO	0.2306020
1	3	4	YES	0.0000373
1	3	0	NO	0.2555887
1	3	0	NO	0.2756083
1	3	4	YES	0.0000402
1	3	5	YES	0.0000609
1	3	0	NO	0.1970340
1	3	0	NO	0.2031624
1	3	0	NO	0.1961187
1	3	5	YES	0.0000402
1	3	0	NO	0.2047023
1	3	0	NO	0.1989757
1	3	0	NO	0.2004811
1	3	5	YES	0.0000435
1	3	0	NO	0.1987713
1	3	0	NO	0.2038710
1	3	0	NO	0.1904877
1	3	5	YES	0.0000611
1	3	5	YES	0.0000659
1	3	0	NO	0.2102485
1	3	5	YES	0.0000360
1	3	0	NO	0.2450934
1	3	0	NO	0.2446240
1	3	0	NO	0.1971401
1	3	4	YES	0.0000403
1	3	5	YES	0.0000420
1	3	0	NO	0.2038666
1	3	0	NO	0.1265612
1	3	0	NO	0.3631423
1	3	0	NO	0.1957172
1	3	5	YES	0.0000519
1	3	5	YES	0.0000420
1	3	0	NO	0.2068929
1	3	0	NO	0.2028188
1	3	0	NO	0.4025289
1	3	0	NO	0.1987328
1	3	0	NO	0.1963891
1	3	5	YES	0.0000478
1	3	0	NO	0.2072287
1	3	0	NO	0.2061045
1	3	0	NO	0.1982522
1	3	0	NO	0.2099473
1	3	0	NO	0.2319642
1	3	0	NO	0.1491789
1	3	0	NO	0.2052332
1	3	0	NO	0.2879438
1	3	0	NO	0.1457107
1	3	0	NO	0.1357752
1	3	0	NO	0.1637142
1	3	4	YES	0.0000421
1	3	4	YES	0.0000179
1	3	0	NO	0.1601494
1	3	0	NO	0.1276285
1	3	0	NO	0.1772327
1	3	0	NO	0.1932550
1	3	0	NO	0.2080946
1	3	0	NO	0.1631958
1	3	0	NO	0.1469212
1	3	0	NO	0.1402334
1	3	0	NO	0.1225444
1	3	0	NO	0.1973857
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	3	5	YES	0.0001934
2	3	4	YES	0.0000540
2	3	4	YES	0.0004749
2	3	5	YES	0.0000628
2	3	4	YES	0.0000154
2	3	4	YES	0.0000206
2	3	4	YES	0.0000174
2	3	4	YES	0.0000228
2	3	5	YES	0.0000502
2	3	4	YES	0.0000124
2	3	5	YES	0.0000434
2	3	4	YES	0.0000460
2	3	4	YES	0.0000550
2	3	4	YES	0.0000404
2	3	4	YES	0.0000230
2	3	5	YES	0.0000608
2	3	5	YES	0.0000522
2	3	4	YES	0.0000720
2	3	5	YES	0.0000824
2	3	4	YES	0.0000359
2	3	0	NO	0.1605406
2	3	5	YES	0.0000779
2	3	0	NO	0.1829486
2	3	4	YES	0.0000318
2	3	4	YES	0.0000183
2	3	0	NO	0.1898157
2	3	0	NO	0.2002507
2	3	0	NO	0.2047056
2	3	0	NO	0.2101841
2	3	5	YES	0.0000977
2	3	0	NO	0.2125512
2	3	4	YES	0.0000535
2	3	4	YES	0.0000271
2	3	0	NO	0.2119784
2	3	0	NO	0.2125734
2	3	4	YES	0.0000284
2	3	0	NO	0.2003650
2	3	4	YES	0.0000314
2	3	4	YES	0.0000360
2	3	0	NO	0.2032189
2	3	0	NO	0.2174697
2	3	0	NO	0.2177978
2	3	0	NO	0.2193910
2	3	4	YES	0.0000299
2	3	0	NO	0.2120665
2	3	4	YES	0.0000355
2	3	0	NO	0.1463046
2	3	4	YES	0.0000278
2	3	0	NO	0.1245015
2	3	4	YES	0.0000228
2	3	0	NO	0.1624987
2	3	0	NO	0.1574742
2	3	0	NO	0.1847110
2	3	4	YES	0.0000440
2	3	4	YES	0.0000226
2	3	0	NO	0.1853510
2	3	0	NO	0.1901679
2	3	0	NO	0.1942321
2	3	0	NO	0.2131436
2	3	0	NO	0.2124369
2	3	0	NO	0.2169596
2	3	0	NO	0.2175197
2	3	0	NO	0.1319785
2	3	0	NO	0.1336140
2	3	0	NO	0.1220800
2	3	5	YES	0.0000429
2	3	0	NO	0.1303152
2	3	5	YES	0.0000494
2	3	0	NO	0.1419574
2	3	4	YES	0.0000500
2	3	0	NO	0.1490439
2	3	4	YES	0.0000132
2	3	5	YES	0.0000368
2	3	0	NO	0.1509678
2	3	5	YES	0.0000386
2	3	0	NO	0.1315850
2	3	0	NO	0.1275720
2	3	5	YES	0.0000521
2	3	0	NO	0.1300685
2	3	0	NO	0.1233054
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	3	4	YES	0.0008017
3	3	4	YES	0.0000391
3	3	4	YES	0.0000508
3	3	5	YES	0.0000840
3	3	4	YES	0.0000322
3	3	4	YES	0.0000558
3	3	5	YES	0.0000640
3	3	4	YES	0.0000232
3	3	5	YES	0.0000469
3	3	4	YES	0.0000158
3	3	5	YES	0.0000989
3	3	5	YES	0.0000525
3	3	5	YES	0.0000642
3	3	4	YES	0.0000696
3	3	4	YES	0.0000233
3	3	4	YES	0.0000525
3	3	4	YES	0.0000168
3	3	4	YES	0.0000434
3	3	4	YES	0.0000214
3	3	4	YES	0.0000907
3	3	4	YES	0.0000608
3	3	4	YES	0.0000845
3	3	4	YES	0.0000813
3	3	4	YES	0.0000363
3	3	4	YES	0.0000473
3	3	4	YES	0.0000666
3	3	4	YES	0.0000235
3	3	5	YES	0.0000805
3	3	4	YES	0.0000224
3	3	5	YES	0.0000769
3	3	4	YES	0.0000355
3	3	5	YES	0.0000914
3	3	4	YES	0.0000199
3	3	0	NO	0.1397808
3	3	0	NO	0.1428910
3	3	4	YES	0.0000290
3	3	4	YES	0.0000136
3	3	4	YES	0.0000256
3	3	0	NO	0.1709630
3	3	0	NO	0.1849086
3	3	5	YES	0.0000401
3	3	5	YES	0.0000347
3	3	5	YES	0.0000441
3	3	4	YES	0.0000151
3	3	0	NO	0.2040844
3	3	4	YES	0.0000208
3	3	0	NO	0.2019198
3	3	0	NO	0.2098723
3	3	5	YES	0.0000417
3	3	5	YES	0.0000536
3	3	0	NO	0.2192545
3	3	0	NO	0.2223090
3	3	4	YES	0.0000496
3	3	4	YES	0.0000351
3	3	0	NO	0.2165382
3	3	0	NO	0.2268490
3	3	0	NO	0.2267802
3	3	5	YES	0.0000595
3	3	4	YES	0.0000210
3	3	0	NO	0.2334966
3	3	5	YES	0.0000836
3	3	0	NO	0.1390557
3	3	5	YES	0.0000548
3	3	0	NO	0.1345734
3	3	0	NO	0.2260100
3	3	5	YES	0.0000658
3	3	0	NO	0.1740206
3	3	5	YES	0.0000422
3	3	0	NO	0.1895118
3	3	4	YES	0.0000214
3	3	4	YES	0.0000237
3	3	0	NO	0.2039225
3	3	4	YES	0.0000137
3	3	5	YES	0.0000565
3	3	0	NO	0.2194689
3	3	4	YES	0.0000244
3	3	0	NO	0.1545743
3	3	0	NO	0.1397610
3	3	0	NO	0.1271673
3	3	0	NO	0.1394838
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	3	4	YES	0.0007815
4	3	4	YES	0.0000293
4	3	5	YES	0.0001143
4	3	4	YES	0.0000414
4	3	5	YES	0.0000614
4	3	5	YES	0.0003646
4	3	4	YES	0.0000584
4	3	4	YES	0.0001308
4	3	4	YES	0.0000335
4	3	4	YES	0.0000150
4	3	5	YES	0.0000805
4	3	5	YES	0.0000474
4	3	4	YES	0.0000461
4	3	5	YES	0.0001301
4	3	4	YES	0.0000269
4	3	4	YES	0.0000166
4	3	5	YES	0.0000696
4	3	4	YES	0.0000264
4	3	4	YES	0.0000243
4	3	4	YES	0.0000811
4	3	4	YES	0.0000371
4	3	5	YES	0.0000652
4	3	4	YES	0.0000945
4	3	5	YES	0.0000822
4	3	4	YES	0.0000512
4	3	4	YES	0.0000268
4	3	5	YES	0.0001102
4	3	4	YES	0.0001349
4	3	4	YES	0.0000761
4	3	5	YES	0.0001058
4	3	5	YES	0.0001072
4	3	5	YES	0.0000958
4	3	4	YES	0.0000221
4	3	4	YES	0.0000424
4	3	4	YES	0.0000848
4	3	4	YES	0.0000417
4	3	0	NO	0.1486361
4	3	0	NO	0.1516298
4	3	0	NO	0.1585655
4	3	4	YES	0.0000236
4	3	5	YES	0.0000785
4	3	0	NO	0.1967678
4	3	4	YES	0.0000716
4	3	4	YES	0.0000386
4	3	4	YES	0.0000142
4	3	4	YES	0.0000212
4	3	0	NO	0.2086550
4	3	4	YES	0.0000307
4	3	0	NO	0.2207022
4	3	4	YES	0.0000270
4	3	5	YES	0.0000338
4	3	4	YES	0.0000138
4	3	0	NO	0.2215546
4	3	4	YES	0.0000240
4	3	4	YES	0.0000287
4	3	5	YES	0.0000379
4	3	0	NO	0.2249574
4	3	0	NO	0.2294856
4	3	0	NO	0.2407158
4	3	4	YES	0.0000262
4	3	0	NO	0.2421349
4	3	0	NO	0.2477105
4	3	0	NO	0.1547696
4	3	0	NO	0.3524362
4	3	4	YES	0.0000444
4	3	4	YES	0.0000396
4	3	0	NO	0.1460781
4	3	0	NO	0.1511237
4	3	0	NO	0.2504054
4	3	0	NO	0.1276722
4	3	4	YES	0.0000266
4	3	4	YES	0.0000402
4	3	0	NO	0.2015451
4	3	4	YES	0.0000703
4	3	4	YES	0.0000369
4	3	0	NO	0.2079500
4	3	0	NO	0.1477013
4	3	0	NO	0.1489619
4	3	0	NO	0.1327894
4	3	0	NO	0.1424016
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	3	4	YES	0.0001998
5	3	4	YES	0.0000520
5	3	4	YES	0.0000298
5	3	4	YES	0.0000224
5	3	4	YES	0.0004272
5	3	4	YES	0.0000379
5	3	5	YES	0.0001090
5	3	4	YES	0.0000288
5	3	4	YES	0.0000721
5	3	4	YES	0.0000187
5	3	4	YES	0.0000335
5	3	4	YES	0.0000709
5	3	5	YES	0.0001158
5	3	4	YES	0.0000372
5	3	4	YES	0.0000594
5	3	4	YES	0.0000687
5	3	4	YES	0.0000924
5	3	4	YES	0.0001470
5	3	4	YES	0.0000240
5	3	4	YES	0.0000254
5	3	4	YES	0.0000884
5	3	4	YES	0.0000266
5	3	5	YES	0.0001285
5	3	5	YES	0.0001192
5	3	5	YES	0.0001475
5	3	4	YES	0.0000982
5	3	4	YES	0.0000496
5	3	4	YES	0.0000822
5	3	5	YES	0.0001721
5	3	4	YES	0.0000495
5	3	4	YES	0.0000549
